date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Dem. People's Rep.","Korea, Rep.",Kosovo,Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macao SAR, China",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Martin (French part),St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,"Venezuela, RB",Vietnam,Virgin Islands (U.S.),West Bank and Gaza,"Yemen, Rep.",Zambia,Zimbabwe
1986,1314.0,2990.3,837.2,,,379.8,1904.8,2582.2,,,1521.9,4824.9,,1344.3,,2146.6,2561.0,,,1753.0,836.2,,1371.9,1287.9,,198.5,1664.7,,2135.9,4047.0,699.5,1213.5,534.3,1371.7,1381.5,2570.4,,1189.3,584.0,,3355.3,,2495.1,1117.8,789.9,854.6,2253.5,851.5,,2681.5,,1301.1,,5049.0,1666.7,1200.0,3754.8,1379.6,4696.2,1620.1,,,,1487.0,965.6,,2181.8,2941.4,5301.6,,1473.8,1276.2,,5084.8,984.8,,3602.8,,980.0,,1779.4,1517.2,1375.2,3247.1,991.2,1363.0,2200.0,4960.8,,1585.4,3476.2,1357.0,821.2,5363.0,,2460.0,3855.4,1359.0,5898.9,617.7,,1886.2,,3992.3,5876.2,,5672.1,,2221.2,,1501.5,679.4,1235.5,672.1,,,,,1782.2,1076.1,2619.4,1000.0,1089.8,3656.8,,699.1,4407.5,2332.4,,,,1380.6,,1509.7,544.0,2863.7,401.6,,1524.7,7419.9,2069.1,4451.8,1905.7,418.9,1156.7,,,3251.6,1923.4,1833.3,,1634.8,2010.1,1678.9,2300.0,1914.7,3039.1,1771.5,3125.1,3262.4,3181.1,,1243.8,,,1500.0,3840.3,761.7,,,1477.5,,,,,2760.1,920.2,1589.4,,2143.1,2990.5,,,,3000.0,565.4,3985.5,3907.7,5090.7,1167.0,,1126.6,2089.0,1335.0,787.9,,2408.6,758.5,2135.5,,,,1181.3,,1185.7,6083.1,4698.9,1870.6,,515.4,1947.0,2715.1,,,804.0,1930.6,1694.3
1987,1359.8,2965.6,759.9,,,381.2,1920.0,2382.6,,,1436.0,4962.9,,1363.6,,2202.1,2561.0,,,1706.6,725.1,,1181.9,1332.9,,190.7,1882.1,,1063.0,3694.7,641.7,1228.2,607.2,1314.2,1228.0,2396.6,,958.4,554.3,,3222.6,,2724.1,1155.5,821.8,770.3,2256.0,847.6,,2430.4,,2331.3,,4792.6,1500.0,1384.6,3705.8,1519.8,4891.6,1555.1,,,,1288.9,1152.9,,1922.8,1920.0,5706.2,,1580.0,1117.7,,4898.4,938.6,,3714.5,,1000.0,,1608.8,1528.6,1530.0,3189.2,969.7,1563.2,1250.0,4980.3,,1583.7,3604.7,1302.7,891.7,6286.3,,3566.7,3920.1,1355.8,5683.5,918.6,,1568.5,,3821.2,5585.0,,5552.8,,2192.9,,1824.6,601.8,1262.3,620.8,,,,,1884.6,1001.8,2450.9,1250.0,1033.4,3574.1,,1010.8,3543.6,2321.8,,,,1106.6,,853.7,398.2,2885.9,355.4,,1684.1,6268.0,1333.3,4453.3,1665.4,326.5,1203.0,,,3814.0,1912.8,1628.2,,1775.7,1502.1,1998.0,2552.8,1847.3,3108.8,1804.6,2051.5,3254.3,2821.0,,1282.9,,,1600.0,4106.0,841.4,,,1283.8,,,,,,693.7,1628.7,,2626.8,2997.4,,,,3333.3,364.8,3812.7,3820.8,5043.2,814.7,,1274.3,2006.3,1420.4,721.3,,2562.4,1154.9,2137.4,,,,1427.5,,1106.3,5506.1,4735.4,2100.1,,507.7,1994.1,2606.8,,,840.2,1610.3,853.8
1988,1285.7,2875.0,574.1,,,332.4,2035.7,2527.9,,,1629.4,5546.0,,1400.0,,2235.8,2619.0,,,1686.6,834.7,,1019.7,1321.0,,375.6,1858.8,,2168.5,3705.5,726.9,1194.3,481.9,1355.2,1165.9,1754.4,,1112.3,734.4,,3531.6,,2514.4,1157.3,797.9,801.9,2518.3,885.1,,2549.1,,2679.9,,5084.2,1538.5,1333.3,3499.2,1708.4,5028.8,1931.0,,,,1313.9,1214.1,,2378.2,2326.8,6080.8,,1615.1,1196.6,,5173.7,1095.8,,3862.7,,1008.0,,1885.2,1536.9,1769.4,3006.5,957.7,1289.4,3000.0,5224.6,,1775.8,3568.3,1287.1,1052.2,6411.0,,2846.6,3807.0,1603.1,5469.2,1010.6,,1745.6,,3871.2,6142.0,,5274.7,,1873.7,,1838.9,831.0,1276.6,659.9,,,,,1823.3,1156.4,2505.6,1000.0,962.0,3303.6,,863.2,3845.5,2180.5,,,,1269.1,,1495.4,393.3,2754.6,395.1,,1780.4,6194.0,2038.8,4611.1,1763.8,475.2,1305.5,,,3104.8,1952.4,1702.4,,1738.7,1823.9,1926.6,2480.8,1877.2,2903.7,1642.0,2358.0,3227.2,3265.9,,1216.2,,,1764.7,4127.2,712.1,,,1222.9,,,,,,699.1,1671.5,,3017.9,2917.1,,,,2998.0,628.3,3811.1,3681.5,6328.9,1660.6,,1220.1,2203.5,1523.7,843.8,,2721.8,935.7,2250.2,,,,1438.3,,808.3,5399.4,3706.9,2539.0,,500.0,2123.7,2849.8,,,970.5,2457.4,1591.4
1989,1237.6,2961.7,760.4,,,277.4,2142.9,2129.4,,,1676.4,5289.7,,1400.0,,2500.3,2619.0,,,1612.4,853.7,,1015.2,1354.0,,288.9,1999.7,,2228.6,4402.1,672.9,1369.0,273.8,1427.2,1118.4,2193.6,,1078.6,549.2,,3914.7,,2486.9,1281.3,802.0,834.9,2621.8,882.7,,2516.0,,2480.4,,5632.3,1333.3,1333.3,3726.2,1756.1,5337.7,1948.7,,,,1053.2,1172.2,,2370.6,3190.2,6099.1,,1459.4,1112.9,,5203.6,1012.9,,4022.0,,1003.9,,2042.0,1492.8,1520.7,3320.7,972.3,1424.6,3000.0,5472.8,,1916.4,3778.6,1140.3,920.9,5996.3,,2776.5,3702.7,1295.7,5673.7,914.5,,1723.0,,3964.4,6086.0,,3577.4,,2311.1,,1960.8,919.4,1166.1,665.7,,,,,1955.7,1179.4,2601.9,1375.0,939.7,3629.6,,949.8,3738.4,2198.2,,,,1248.3,,1342.9,395.7,2747.6,441.6,,1886.9,6750.6,1237.5,4275.8,1549.1,352.7,1252.9,,,3408.9,2070.5,1779.7,,1903.4,2160.5,1765.9,2523.8,1945.4,3218.2,2018.0,1238.1,3050.0,3049.3,,1154.6,,,2000.0,4086.7,847.3,,,1238.1,,,,,,792.1,2281.9,,2491.5,2880.8,,,,3325.6,369.4,3731.5,4325.1,6780.9,334.7,,1489.2,2143.1,1601.4,917.9,,2565.5,642.8,1742.1,,,,1515.8,,1924.7,5866.7,4473.9,2633.7,,507.7,2343.4,3089.2,,,1005.0,1717.3,1509.6
1990,1200.6,2794.4,687.7,,,320.9,2381.0,2250.8,,,1716.1,5577.3,,1500.0,,2490.6,2674.4,,,2013.8,847.9,,1279.8,1360.8,,265.5,1755.1,,1550.0,3953.7,600.2,1348.5,334.6,1362.1,1259.3,2636.3,,809.9,559.2,,3619.7,,2475.4,1267.0,799.8,624.3,3096.8,1112.5,,2342.1,,1886.0,,6117.9,1666.7,1363.6,3996.2,1723.6,5702.9,1939.3,,,,1284.0,1238.1,,2181.0,3543.1,6082.6,,1588.2,1003.9,,5411.1,989.2,,3035.8,,992.3,,1997.6,1455.1,1530.7,2980.4,1026.7,1468.5,2000.0,4520.8,,1891.2,3800.2,1445.3,1061.0,6577.4,,3486.0,3944.9,1115.7,5846.3,1220.0,,1561.8,,3923.4,5853.0,,3652.7,,2268.0,,1878.3,1036.9,1028.6,674.5,,,,,1945.3,991.5,2740.3,1000.0,726.4,3743.1,,869.8,4190.8,2424.4,,,,1098.2,,1120.0,476.7,2762.5,457.1,,1920.1,6990.1,1865.1,5034.0,1524.5,310.3,1147.9,,,4399.3,2159.7,1766.4,,1866.7,2602.7,1979.3,2603.1,2099.5,3283.8,1877.7,1080.0,2897.4,3010.8,,1042.6,,,1928.6,4244.8,795.0,,,1201.7,,,,,3571.4,793.1,1877.3,,2484.5,2965.0,,,,3566.8,463.0,3765.1,4963.7,5983.9,750.0,,1506.5,2009.2,1608.1,746.8,,3326.1,1144.6,2214.2,,,,1497.6,,2216.5,6170.9,4755.1,2182.3,,510.9,2486.1,3072.9,,,907.7,1351.9,1625.4
1991,1160.4,2071.9,1114.6,,,417.5,1833.3,2433.1,,,1691.0,5456.5,,1666.7,,2585.8,2625.0,,,2485.1,878.6,,1027.5,1358.1,,381.3,1850.7,,1600.0,3990.8,876.6,1368.9,252.9,1390.6,1179.3,2580.5,,893.4,618.6,,4050.9,4237.3,2450.7,1302.3,802.4,635.2,3299.0,1052.8,,2175.9,,1335.9,,5911.6,1643.3,1340.2,3979.6,1704.2,5613.0,1633.5,,,,1050.4,1307.5,,2316.8,3347.7,6536.2,,1701.5,1108.3,,5986.1,1220.8,,4124.0,,1113.2,,1810.0,1421.9,1614.5,3285.6,987.7,1316.9,,5486.2,,1926.3,3862.1,1611.5,799.6,6521.0,,2644.1,4366.3,1285.1,5415.6,937.7,,1712.4,,5607.9,5639.0,,2930.3,,2186.6,,2024.9,460.3,909.1,701.0,,,,,1927.5,1141.0,2787.4,1000.0,1055.3,3136.4,,673.7,3723.8,2426.9,1200.4,,,970.3,,1575.9,344.2,2658.2,547.0,,1848.2,7063.4,2331.1,5144.1,1417.1,333.2,1094.1,,,4015.5,5251.5,1805.8,,1817.3,2389.3,1649.7,2296.0,2042.3,3190.8,2162.1,1149.4,2781.2,3191.7,,1258.1,,,2117.6,4200.7,822.6,,,1233.7,,,,,4823.7,560.9,1986.1,,2488.9,2925.8,,,,3333.3,681.2,3813.4,4492.6,6103.6,922.4,,1234.1,2295.4,1737.5,762.7,,3094.4,1546.3,2240.5,,,,1434.1,,3494.1,6466.0,4507.6,2419.4,,463.8,2558.7,3006.4,,,699.7,1640.6,1336.0
1992,1097.8,2158.6,943.3,,,397.1,1713.6,2928.6,1842.8,,1666.2,5152.7,2113.9,1666.7,,2625.7,2571.4,2741.1,,2289.7,913.4,,1063.6,1399.7,3552.8,288.7,2142.5,,1233.3,2953.6,871.5,1391.4,302.1,1315.9,1072.2,2460.3,,1005.9,729.9,,4177.4,4365.8,2550.0,1292.2,782.2,639.2,3169.0,1050.8,3972.1,1751.1,,2789.8,,4314.2,1647.3,1339.9,6090.2,1768.6,5898.5,2039.3,,,1403.8,1554.3,1155.8,,2154.0,2845.8,6485.4,,1550.0,1230.9,1996.2,5335.6,1042.1,,3606.8,,1021.2,,1839.6,1392.6,1441.7,3438.1,976.1,1328.5,,3646.0,,2024.8,3817.1,1706.6,755.0,6741.2,,3266.9,4707.4,1493.5,5876.7,1197.5,1338.4,1661.1,,5593.8,5937.6,,5939.1,2782.6,2611.0,1641.2,2099.9,612.1,916.7,702.1,,1933.2,,,1934.2,481.6,2953.1,1000.0,738.0,3026.0,,862.1,4434.6,2708.2,1208.9,2928.2,,833.4,,587.7,177.6,2706.8,159.0,,1726.0,7459.2,3003.7,5300.1,1688.1,309.2,1164.0,2651.5,,2810.5,5277.7,1884.7,,1772.0,2656.0,1753.3,2500.2,2105.2,2399.0,1805.4,1069.8,3145.4,2128.3,1743.2,962.9,,,2222.2,4191.6,798.6,,,1234.0,,,,3230.1,4728.4,504.7,944.7,,1955.0,2957.7,,,,3374.3,651.6,3795.1,3359.4,5877.4,1174.8,993.7,1087.6,2254.1,1735.4,863.3,,3594.6,1516.8,2124.4,2210.6,,,1530.1,2834.1,4368.3,6326.9,5357.8,2733.4,2004.8,469.4,2592.8,3212.6,,,1110.3,763.1,412.1
1993,1132.9,2685.0,741.7,,,268.0,1690.1,3054.5,1688.9,,1833.1,5088.8,1617.9,1600.0,,2647.7,2666.7,2791.1,,2185.3,919.2,,1164.2,1537.0,3504.0,424.3,2354.6,,2257.1,2512.7,936.2,1394.1,359.1,1301.2,959.3,2647.0,,989.7,501.0,,4246.0,4567.7,2505.5,1290.9,790.6,646.5,3419.3,1235.4,4255.7,1324.4,,2964.4,4019.5,5677.6,1651.9,1333.3,4015.2,1951.6,5995.1,1986.9,,256.6,2161.3,1381.2,1313.0,,2275.5,3606.5,6512.6,,1588.5,1181.5,1768.0,5711.7,1340.2,,3553.2,,989.7,,1813.6,1405.3,1431.6,3258.4,949.2,1328.6,,3085.3,,2084.9,3916.3,1773.4,706.1,5728.1,,3014.9,4850.9,1572.8,4429.4,1370.4,988.5,1461.2,,6126.8,5322.1,,4602.3,2471.6,2242.8,1774.4,2154.6,972.6,1083.3,696.5,,2102.0,,,1924.4,1488.8,3003.0,1000.0,762.8,2703.7,,849.0,4243.0,2639.4,1206.1,3832.4,,858.4,,560.4,564.7,2839.0,356.1,,1858.8,7998.4,2869.2,5277.9,1787.1,326.2,1153.1,2011.5,,3923.4,5254.9,1959.5,,1898.9,2680.0,2009.7,2696.2,2212.5,2753.0,2049.0,1732.8,3048.3,2422.7,1635.8,1459.2,,,2193.5,4462.4,836.5,,,1187.8,,,3775.8,3765.1,4633.1,452.5,2160.1,,2717.4,3024.2,,,,3465.7,503.2,3694.0,4758.9,6209.0,1489.3,963.8,1227.4,2119.9,2031.7,877.6,,3262.2,1210.3,2255.9,2333.6,,,1541.0,3289.3,4164.7,6428.6,4298.8,2478.6,1785.3,475.1,2939.6,3361.6,,,1109.3,2302.9,1502.0
1994,1140.4,2460.9,749.4,,,298.4,1668.4,2759.8,1439.9,,2015.1,5391.7,1622.7,1793.1,,2475.9,2600.0,2268.3,,1898.1,956.9,,1281.1,1426.7,3606.0,223.8,2285.0,,1670.2,2798.9,787.9,1274.8,250.3,1481.1,968.7,2594.5,,876.4,746.5,,4489.3,4510.1,2506.1,1292.9,793.4,654.4,3815.4,1131.0,4136.9,1789.1,,2553.5,4091.7,5530.6,1657.5,1341.3,3636.7,2075.0,5861.1,1609.6,,767.0,1597.1,1271.9,974.4,,2301.0,3587.2,6542.6,,1658.4,1155.2,2015.6,5826.2,1327.5,,3886.8,,991.4,,1894.5,1422.3,1394.8,3664.2,923.9,1310.8,,3968.8,,2115.5,3865.5,1817.4,792.5,5988.3,,1885.6,4675.3,1405.8,6448.7,1246.9,839.3,1918.2,,4733.8,5872.1,,9148.1,1813.2,2555.2,1842.7,2067.9,818.2,1111.1,676.2,,1753.4,,,1926.3,896.4,3031.9,999.9,817.8,2607.1,,667.8,3728.8,2518.3,1213.2,2181.6,,732.0,,1584.9,520.3,2944.5,334.5,,1773.1,7164.5,2259.1,5593.4,1725.2,267.9,1132.3,2695.7,,3129.6,5212.3,1840.9,,1943.3,2863.9,2174.8,2907.9,2261.0,2566.1,2406.9,1410.3,3169.8,2772.9,1457.8,1035.3,,,2263.2,4546.5,757.7,,,1161.1,,,4304.7,5024.0,4537.9,410.4,2585.0,,2348.3,2902.0,,,,3580.8,508.3,3626.9,3891.4,5807.6,1536.5,880.8,1151.7,2409.4,2025.2,721.7,,3582.1,893.9,1922.3,2610.7,,,1495.0,2724.6,6414.5,6556.8,5560.0,2969.4,1720.5,480.8,2962.8,3458.7,,1112.5,1091.6,1417.5,1134.5
1995,1214.5,2841.5,829.5,,,401.5,1607.1,2900.2,1859.0,,1270.0,5502.0,1507.0,1793.1,,2593.2,2750.0,2063.2,,1917.7,1086.5,,1365.8,1561.2,3586.3,458.4,2513.1,,1638.7,3069.5,851.1,1331.9,262.9,1778.9,1172.1,2699.8,,869.2,581.8,,4472.5,4663.8,2643.9,1294.7,765.8,735.6,3777.6,1141.7,4365.7,1964.6,,2384.9,4179.3,6291.2,1666.7,1344.2,3856.3,1984.3,5903.7,2051.3,,416.0,1687.4,2169.6,1033.5,,2651.0,3409.0,6456.5,,1557.7,1028.3,2150.9,6107.8,1354.1,,3751.0,,983.3,,1912.0,1454.8,1402.2,3899.1,925.8,1540.4,,4064.1,,2111.7,3842.8,1909.1,801.2,6578.7,,3133.7,4667.4,1362.3,6003.2,1186.4,580.7,1753.1,,2511.2,5765.3,,6738.8,1630.8,2492.7,1687.0,2568.9,776.4,1124.0,679.1,,1852.8,,,1968.0,1309.2,3119.2,1000.0,810.1,2508.5,,772.3,3853.3,2519.6,1193.5,2989.5,,735.0,,446.5,652.4,2777.0,220.1,,1891.3,7769.2,3181.3,5625.4,1681.3,312.3,1210.5,3006.8,,3629.3,5156.4,2050.4,,1956.9,2983.8,2092.3,2641.4,2273.4,3022.4,2063.6,1500.0,3188.0,3085.1,1255.4,1139.5,,,2222.2,3784.4,872.0,,,1195.0,,,4116.4,4998.3,4442.6,494.6,1419.2,,1729.7,3052.6,,,,3758.1,424.9,3515.7,4358.6,6068.8,1661.1,915.9,1702.8,2507.4,2017.4,849.3,,3604.0,1109.8,2057.3,1700.7,,,1571.2,2512.3,6474.0,6872.6,4644.8,3187.8,2052.5,486.4,2974.1,3570.0,,1799.4,1105.0,1331.4,548.2
1996,1204.4,2450.9,1337.8,,,653.1,1639.0,2715.1,1877.2,,1873.5,5391.0,1608.4,1793.1,,2694.2,2666.7,2191.0,,2504.9,1009.6,,1467.5,1613.6,3536.8,323.4,2422.2,,1651.9,1908.6,916.5,1386.3,317.2,1800.9,1344.0,2844.2,,882.7,601.3,,4264.3,4894.5,2683.9,1295.0,780.9,746.3,3483.3,1389.0,4507.8,2007.3,,2395.5,4192.7,6052.6,1683.3,1347.3,3835.6,2029.3,6499.1,2119.3,,264.9,2178.5,1756.6,1213.6,,2105.0,3438.0,7082.4,,1591.0,1095.8,2492.9,6282.0,1389.2,,3710.3,,1000.0,,1785.7,1458.9,1366.5,3958.1,974.0,1579.0,,3999.6,,2181.0,3944.9,1849.2,899.7,7322.0,,2797.0,4948.3,1374.5,6154.5,1325.3,722.5,1402.6,,1858.7,6403.1,,6496.2,2158.2,2523.3,2153.3,2449.7,1183.6,1249.3,678.0,,2417.2,,,2007.9,1390.6,3200.0,1000.0,1100.6,3500.0,,849.6,4866.7,2552.9,1217.9,2288.5,,660.5,,1687.2,821.8,2853.8,274.0,,1957.9,8292.9,3754.5,5774.3,1689.3,291.0,1220.4,2454.7,,4026.3,5148.1,2046.3,,2029.9,3429.3,2227.5,2858.3,2307.5,2901.1,2462.4,1595.7,3377.8,2430.3,1427.3,1263.0,,,2250.0,3429.5,758.5,,,1253.3,,,4014.1,4857.9,4533.7,504.5,2490.2,,3303.0,3008.5,,,,3333.3,607.0,3700.7,4893.6,6706.8,1853.2,1038.8,1588.1,2525.7,2046.6,811.4,,3424.4,1447.1,2112.3,824.2,,,1204.9,2010.2,6502.1,7299.9,5175.3,3290.1,2009.1,492.1,3034.3,3666.3,,1622.6,937.1,1911.7,1258.7
1997,1348.8,2833.3,779.8,,,567.4,1634.2,3010.7,1365.8,,2175.2,5900.9,1669.4,1740.0,,2682.4,2600.0,2405.7,,2394.2,1117.0,,1541.0,1388.2,3523.7,276.8,2521.8,,1249.7,3011.5,704.5,1434.0,146.9,1761.4,1400.3,2584.6,,947.9,582.0,,4507.5,4816.7,2906.7,1292.8,801.7,746.3,3790.7,1286.7,5007.9,2188.6,,1110.6,4132.7,6207.2,1704.7,1350.4,3950.7,2058.7,6605.5,1736.3,,265.5,1992.0,1906.0,1263.9,,2213.3,3410.1,6890.3,,1562.4,934.2,2203.5,6484.9,1321.7,,3799.0,,1000.0,,1491.9,1463.2,1110.3,3964.0,1004.1,1570.0,1922.6,4785.7,,2228.6,4011.4,1857.3,799.9,6297.1,,1969.2,4747.6,1159.8,6061.5,899.7,876.1,1397.2,,1994.5,6602.9,,6118.4,2373.0,2719.1,2144.2,1639.1,1015.8,1245.6,836.9,,2529.4,,,2000.8,1054.4,3023.3,1217.0,1063.9,3904.8,,782.1,5043.5,2678.7,1220.9,3432.6,,756.7,,833.9,821.4,2770.6,446.6,,1946.6,7176.1,3704.1,5892.2,1686.4,287.7,1182.8,2748.1,,3885.9,5128.2,2044.2,,1837.6,4085.1,2416.1,2765.5,2374.7,2854.1,2187.2,1708.3,3377.0,3541.4,1788.2,1129.1,,,2222.2,3562.8,716.7,,,1205.6,,,4388.2,5632.3,3854.4,481.1,2271.8,,2764.4,3143.2,,,,4292.2,430.5,3980.8,4718.3,6407.0,1273.2,1314.2,1101.2,2456.4,1779.4,981.1,,2468.0,1061.2,2151.3,1186.4,,,1218.1,2490.3,15894.0,6695.8,5275.3,3078.0,2167.1,497.8,3084.0,3758.3,,1353.0,895.4,1413.4,1054.2
1998,1388.0,2872.1,846.3,,,701.6,1631.8,3812.0,1768.4,,1928.7,5675.3,1581.1,1984.2,,2865.3,2600.0,1889.9,,2458.5,1055.9,,1559.5,1494.8,3481.2,246.7,2580.4,,1070.7,2684.7,889.0,1275.9,141.5,1777.0,1413.2,2782.6,,989.2,685.2,,5052.0,4954.0,3060.4,1279.0,811.0,755.8,3768.9,1498.6,4669.0,1874.7,,1113.9,3968.1,6100.1,1726.0,1353.8,3635.3,1954.9,6797.4,1886.7,,959.7,1627.0,1897.7,1140.9,,754.4,2402.8,7415.4,,1583.7,1027.9,1592.8,6330.2,1333.8,,3581.1,,1004.6,,1682.2,1468.2,1145.0,4003.3,913.6,1089.9,1924.5,4554.2,,2248.4,3816.9,2160.8,864.8,6236.6,,2470.1,5078.2,1149.6,5809.5,1038.3,561.1,1590.0,,3115.7,6030.7,,4922.3,2493.5,2687.6,2057.7,1943.3,1353.3,1293.4,705.7,,2448.4,,,1875.4,1322.1,2843.2,1226.8,1204.2,3790.7,,894.5,5180.0,2639.3,1224.0,2748.9,,634.1,,1122.7,839.0,2799.3,379.0,,1960.2,7307.0,3718.9,6294.4,1706.5,389.5,1201.8,3079.5,,4044.9,5231.0,2200.3,,2247.5,3887.9,2037.8,2750.4,2240.9,3071.0,2760.6,1870.6,3362.6,2642.7,1298.7,972.6,,,1931.4,3540.5,667.8,,,1111.6,,,4054.9,5793.1,3939.4,419.6,2181.7,,3395.9,3400.1,,,,3333.3,594.0,3756.5,4379.7,6641.0,1585.0,1235.3,1198.8,2522.6,2094.9,835.4,,2463.2,1296.0,2387.5,2148.6,,,1526.4,2109.4,17746.3,6661.4,5676.5,3434.9,2587.8,503.5,3092.5,3876.0,,1555.7,1081.5,1211.2,1016.6
1999,1285.7,2798.1,1069.9,,,620.4,1631.7,3335.6,1776.5,,1992.3,5926.9,2080.0,2165.7,,3116.4,2600.0,1501.5,,2805.4,1162.6,,1506.7,1366.5,3756.4,228.5,2732.0,,526.3,2946.8,912.9,1309.5,1162.0,1933.5,1893.3,3087.8,,1006.8,672.8,,4061.1,4947.1,3151.7,1301.1,787.3,736.4,3676.8,1645.7,4604.2,2750.8,,2156.4,4346.6,5862.1,1769.4,1357.2,3983.1,2123.1,7166.6,2250.0,,746.6,1251.3,1633.7,1124.6,,2706.3,2541.2,7260.4,,1599.1,1293.0,2110.2,6699.9,1297.0,,3648.8,,1004.3,,1741.2,1473.7,1038.2,3791.2,969.4,1170.2,1929.2,4706.2,,2313.7,3895.7,2049.7,590.0,6985.7,,1668.4,5047.4,1220.5,5998.9,1841.8,1303.8,1427.7,,2856.6,6314.1,,4470.0,2483.6,2899.8,1885.0,1738.3,943.3,1277.2,652.1,,2020.8,,,1962.3,1745.4,2910.3,1350.5,1174.1,3869.7,,864.2,4902.4,2708.1,1227.3,2443.9,,606.2,,743.5,985.4,2963.4,214.4,,2003.1,7469.8,3877.5,6168.7,1634.0,380.1,1239.3,2940.6,,3709.5,5181.5,2217.8,,2355.5,3981.5,1951.2,3109.9,2464.8,2959.4,2795.0,1750.0,3797.9,3188.1,1450.8,824.8,,,2100.0,3575.5,870.4,,,1118.9,,,3857.4,5186.4,4500.0,581.7,2191.4,,2705.2,3192.0,,,,3000.0,429.5,3718.6,4276.3,5643.1,1072.4,1235.5,1766.4,2537.4,1555.8,1060.8,,1712.4,1229.0,2099.8,2270.7,,,1633.9,2002.9,17165.8,7043.3,5736.5,3896.2,2630.8,509.1,3322.1,3971.2,,649.2,1111.2,1323.6,1069.0
